id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
56,2004-12-31,1194,2,1,3,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
57,2005-12-31,1270,2,2,4,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
58,2006-12-31,1292,2,2,4,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
59,2007-12-31,1302,2,2,4,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
60,2008-12-31,1305,2,2,4,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
61,2009-12-31,983,2,2,4,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
62,2010-12-31,1331,2,2,4,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
63,2011-12-31,1693,3,5,8,0,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
64,2012-12-31,2152,6,2,8,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
65,2013-12-31,3021,6,2,8,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
66,2014-12-31,3104,6,6,12,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
67,2015-12-31,3167,6,6,12,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
68,2016-12-31,3235,6,7,13,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
69,2017-12-31,3376,7,7,14,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
70,2018-12-31,3524,8,7,15,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
71,2019-12-31,3653,9,6,15,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
72,2020-12-31,,9,7,16,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
73,2021-12-31,3826,9,7,16,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
74,2022-12-31,4031,9,7,16,1,0,0,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
75,2023-12-31,4406,9,8,17,1,0,1,,,Botswana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
76,2013-12-31,6,0,0,0,0,0,0,,,Burkina Faso,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
77,1993-12-31,36,0,1,1,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
78,1999-12-31,28,0,1,1,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
79,2000-12-31,26,0,1,1,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
80,2001-12-31,25,0,1,1,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
81,2002-12-31,26,0,0,0,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
82,2009-12-31,8,0,0,0,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
83,2010-12-31,39,0,0,0,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
84,2011-12-31,171,0,2,2,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
85,2012-12-31,250,0,2,2,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
86,2013-12-31,409,0,2,2,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
87,2014-12-31,526,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
88,2015-12-31,597,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
89,2016-12-31,604,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
90,2017-12-31,692,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
91,2018-12-31,730,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
92,2019-12-31,749,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
93,2020-12-31,,0,3,3,0,0,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
94,2021-12-31,823,0,3,3,0,1,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
95,2022-12-31,1240,0,4,4,0,1,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
96,2023-12-31,1541,0,4,4,0,1,0,,,Burundi,Africa,Membership figure for 2012 is estimated.,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
97,1993-12-31,99,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
98,1995-12-31,200,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
99,1997-12-31,200,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
100,1999-12-31,194,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
101,2000-12-31,155,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
102,2001-12-31,152,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
103,2002-12-31,181,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
104,2003-12-31,208,0,1,1,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
105,2004-12-31,278,0,2,2,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
106,2005-12-31,374,0,2,2,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
107,2006-12-31,492,0,3,3,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
108,2007-12-31,639,0,3,3,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
109,2008-12-31,727,0,3,3,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
110,2009-12-31,843,0,4,4,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
111,2010-12-31,1003,0,5,5,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
112,2011-12-31,1136,0,6,6,0,0,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
113,2012-12-31,1277,0,6,6,0,1,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
114,2013-12-31,1359,0,6,6,0,1,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
115,2014-12-31,1498,0,7,7,0,1,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
116,2015-12-31,1480,0,10,10,0,1,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
117,2016-12-31,1628,0,12,12,0,2,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
118,2017-12-31,1943,0,13,13,0,2,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
119,2018-12-31,2125,0,13,13,0,2,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
120,2019-12-31,2245,0,14,14,0,2,0,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
121,2020-12-31,,0,14,14,0,2,1,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
122,2021-12-31,2409,0,14,14,0,2,1,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
123,2022-12-31,2721,0,15,15,0,2,1,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
124,2023-12-31,3071,0,16,16,0,2,1,,,Cameroon,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
125,1991-12-31,200,0,1,1,0,0,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
126,1993-12-31,2000,0,13,13,0,3,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
127,1995-12-31,3000,0,17,17,0,3,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
128,1997-12-31,3500,0,18,18,0,3,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
129,1999-12-31,3893,0,19,19,0,3,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
130,2000-12-31,4167,0,18,18,0,3,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
131,2001-12-31,4967,0,18,18,0,3,0,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
132,2002-12-31,5759,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
133,2003-12-31,5975,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
134,2004-12-31,6202,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
135,2005-12-31,6312,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
136,2006-12-31,6501,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
137,2007-12-31,6709,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
138,2008-12-31,6905,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
139,2009-12-31,7149,0,19,19,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
140,2010-12-31,7456,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
141,2011-12-31,8029,0,18,18,0,3,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
142,2012-12-31,9326,6,23,29,1,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
143,2013-12-31,10796,14,31,45,2,1,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
144,2014-12-31,11898,25,36,61,3,1,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
145,2015-12-31,12786,22,38,60,3,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
146,2016-12-31,13504,22,42,64,3,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
147,2017-12-31,14205,24,42,66,3,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
148,2018-12-31,14967,24,42,66,3,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
149,2019-12-31,15780,24,42,66,3,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
150,2020-12-31,,24,42,66,3,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
151,2021-12-31,16334,27,41,68,4,2,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
152,2022-12-31,16773,28,41,69,4,1,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
153,2023-12-31,17124,28,40,68,4,1,1,,,Cape Verde,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
154,1993-12-31,99,0,2,2,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
155,1995-12-31,100,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
156,1997-12-31,100,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
157,1999-12-31,135,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
158,2000-12-31,126,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
159,2001-12-31,125,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
160,2002-12-31,127,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
161,2003-12-31,118,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
162,2004-12-31,218,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
163,2005-12-31,221,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
164,2006-12-31,218,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
165,2007-12-31,396,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
166,2008-12-31,393,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
167,2009-12-31,404,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
168,2010-12-31,427,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
169,2011-12-31,406,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
170,2012-12-31,194,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
171,2013-12-31,187,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
172,2014-12-31,216,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
173,2015-12-31,219,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
174,2016-12-31,216,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
175,2017-12-31,234,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
176,2018-12-31,239,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
177,2019-12-31,248,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
178,2020-12-31,,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
179,2021-12-31,263,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
180,2022-12-31,270,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
181,2023-12-31,278,0,1,1,0,0,0,,,Central African Republic,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
182,2013-12-31,5,0,0,0,0,0,0,,,Chad,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
183,1989-12-31,200,0,3,3,0,0,0,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
184,1991-12-31,900,0,7,7,0,1,0,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
185,1993-12-31,1500,0,12,12,0,2,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
186,1995-12-31,2800,0,14,14,0,2,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
187,1997-12-31,3800,11,3,14,1,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
188,1999-12-31,5402,11,3,14,1,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
189,2000-12-31,6178,13,4,17,2,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
190,2001-12-31,6893,13,5,18,2,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
191,2002-12-31,7840,16,8,24,2,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
192,2003-12-31,8456,18,8,26,2,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
193,2004-12-31,9345,19,8,27,2,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
194,2005-12-31,10199,20,4,24,2,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
195,2006-12-31,11341,22,6,28,3,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
196,2007-12-31,12463,23,6,29,3,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
197,2008-12-31,13245,23,5,28,3,0,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
198,2009-12-31,14417,28,6,34,3,1,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
199,2010-12-31,15638,30,10,40,4,1,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
